station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
114,40.0,5,10,3.12,0.078
114,40.0,5,11,3.12,0.078
114,40.0,5,12,3.56,0.089
114,40.0,5,13,2.96,0.074
114,40.0,5,14,2.0,0.05
114,40.0,5,15,1.89,0.047
114,40.0,5,16,2.05,0.051
114,40.0,5,17,2.14,0.054
114,40.0,5,18,1.92,0.048
114,40.0,5,19,1.42,0.036
114,40.0,5,20,1.09,0.027
114,40.0,5,21,1.04,0.026
114,40.0,5,22,1.04,0.026
114,40.0,5,23,1.0,0.025
114,40.0,6,0,0.97,0.024
114,40.0,6,1,1.01,0.025
114,40.0,6,2,1.01,0.025
114,40.0,6,3,0.99,0.025
114,40.0,6,4,0.99,0.025
114,40.0,6,5,1.04,0.026
114,40.0,6,6,1.1,0.028
114,40.0,6,7,0.86,0.022
114,40.0,6,8,1.33,0.033
114,40.0,6,9,1.5,0.038
114,40.0,6,10,1.04,0.026
114,40.0,6,11,1.18,0.03
114,40.0,6,12,1.53,0.038
114,40.0,6,13,2.24,0.056
114,40.0,6,14,2.45,0.061
114,40.0,6,15,2.26,0.056
114,40.0,6,16,3.54,0.088
114,40.0,6,17,4.09,0.102
114,40.0,6,18,3.93,0.098
114,40.0,6,19,3.79,0.095
114,40.0,6,20,3.59,0.09
114,40.0,6,21,3.43,0.086
114,40.0,6,22,3.18,0.08
114,40.0,6,23,3.64,0.091
115,30.0,0,0,24.04,0.801
115,30.0,0,1,23.91,0.797
115,30.0,0,2,24.15,0.805
115,30.0,0,3,24.19,0.806
115,30.0,0,4,23.87,0.796
115,30.0,0,5,22.79,0.76
115,30.0,0,6,19.23,0.641
115,30.0,0,7,13.26,0.442
115,30.0,0,8,7.23,0.241
115,30.0,0,9,6.96,0.232
115,30.0,0,10,7.33,0.244
115,30.0,0,11,7.37,0.246
115,30.0,0,12,6.41,0.214
115,30.0,0,13,6.76,0.225
115,30.0,0,14,7.06,0.235
115,30.0,0,15,9.95,0.332
115,30.0,0,16,14.11,0.47
115,30.0,0,17,17.94,0.598
115,30.0,0,18,22.45,0.748
115,30.0,0,19,24.84,0.828
115,30.0,0,20,26.5,0.883
115,30.0,0,21,27.06,0.902
115,30.0,0,22,27.43,0.914
115,30.0,0,23,27.52,0.917
115,30.0,1,0,27.48,0.916
115,30.0,1,1,27.72,0.924
115,30.0,1,2,27.57,0.919
115,30.0,1,3,27.57,0.919
115,30.0,1,4,26.99,0.9
115,30.0,1,5,26.09,0.87
115,30.0,1,6,21.66,0.722
115,30.0,1,7,10.92,0.364
115,30.0,1,8,1.87,0.062
115,30.0,1,9,0.93,0.031
115,30.0,1,10,1.11,0.037
115,30.0,1,11,0.91,0.03
115,30.0,1,12,1.4,0.047
115,30.0,1,13,3.22,0.107
115,30.0,1,14,4.3,0.143
115,30.0,1,15,7.16,0.239
115,30.0,1,16,12.39,0.413
115,30.0,1,17,19.12,0.637
115,30.0,1,18,22.9,0.763
115,30.0,1,19,25.22,0.841
115,30.0,1,20,27.66,0.922
115,30.0,1,21,29.18,0.973
115,30.0,1,22,29.52,0.984
115,30.0,1,23,29.8,0.993
115,30.0,2,0,29.88,0.996
115,30.0,2,1,29.88,0.996
115,30.0,2,2,29.88,0.996
115,30.0,2,3,29.88,0.996
115,30.0,2,4,29.24,0.975
115,30.0,2,5,28.29,0.943
115,30.0,2,6,24.66,0.822
115,30.0,2,7,14.66,0.489
115,30.0,2,8,3.58,0.119
115,30.0,2,9,1.39,0.046
115,30.0,2,10,0.87,0.029
115,30.0,2,11,1.04,0.035
115,30.0,2,12,2.01,0.067
115,30.0,2,13,4.67,0.156
115,30.0,2,14,6.39,0.213
115,30.0,2,15,9.01,0.3
115,30.0,2,16,12.27,0.409
115,30.0,2,17,18.57,0.619
115,30.0,2,18,25.55,0.852
115,30.0,2,19,28.29,0.943
115,30.0,2,20,29.26,0.975
115,30.0,2,21,29.56,0.985
115,30.0,2,22,29.43,0.981
115,30.0,2,23,29.39,0.98
115,30.0,3,0,29.42,0.981
115,30.0,3,1,29.45,0.982
115,30.0,3,2,29.42,0.981
115,30.0,3,3,29.42,0.981
115,30.0,3,4,28.84,0.961
115,30.0,3,5,27.71,0.924
115,30.0,3,6,24.59,0.82
115,30.0,3,7,16.74,0.558
115,30.0,3,8,7.0,0.233
115,30.0,3,9,4.85,0.162
115,30.0,3,10,3.63,0.121
115,30.0,3,11,2.55,0.085
115,30.0,3,12,2.49,0.083
115,30.0,3,13,2.93,0.098
115,30.0,3,14,2.74,0.091
115,30.0,3,15,4.32,0.144
115,30.0,3,16,7.83,0.261
115,30.0,3,17,12.46,0.415
115,30.0,3,18,16.2,0.54
115,30.0,3,19,19.61,0.654
115,30.0,3,20,24.11,0.804
115,30.0,3,21,27.47,0.916
115,30.0,3,22,28.13,0.938
115,30.0,3,23,28.38,0.946
115,30.0,4,0,28.56,0.952
115,30.0,4,1,28.51,0.95
115,30.0,4,2,28.53,0.951
115,30.0,4,3,28.53,0.951
115,30.0,4,4,27.7,0.923
115,30.0,4,5,26.24,0.875
115,30.0,4,6,23.36,0.779
115,30.0,4,7,17.18,0.573
115,30.0,4,8,9.71,0.324
115,30.0,4,9,6.7,0.223
115,30.0,4,10,5.85,0.195
115,30.0,4,11,4.54,0.151
115,30.0,4,12,3.52,0.117
115,30.0,4,13,4.84,0.161
115,30.0,4,14,6.26,0.209
115,30.0,4,15,8.8,0.293
115,30.0,4,16,10.76,0.359
115,30.0,4,17,14.37,0.479
115,30.0,4,18,15.9,0.53
115,30.0,4,19,17.22,0.574
115,30.0,4,20,20.08,0.669
115,30.0,4,21,23.62,0.787
115,30.0,4,22,25.12,0.837
115,30.0,4,23,25.98,0.866
115,30.0,5,0,26.19,0.873
115,30.0,5,1,26.2,0.873
115,30.0,5,2,26.0,0.867
115,30.0,5,3,26.02,0.867
115,30.0,5,4,26.22,0.874
115,30.0,5,5,25.94,0.865
115,30.0,5,6,25.01,0.834
115,30.0,5,7,23.89,0.796
115,30.0,5,8,23.32,0.777
115,30.0,5,9,20.08,0.669
115,30.0,5,10,17.14,0.571
115,30.0,5,11,14.57,0.486
115,30.0,5,12,14.63,0.488
115,30.0,5,13,14.66,0.489
115,30.0,5,14,13.09,0.436
115,30.0,5,15,13.28,0.443
115,30.0,5,16,13.24,0.441
115,30.0,5,17,13.92,0.464
115,30.0,5,18,14.62,0.487
115,30.0,5,19,15.44,0.515
115,30.0,5,20,17.27,0.576
115,30.0,5,21,19.24,0.641
115,30.0,5,22,20.9,0.697
115,30.0,5,23,21.77,0.726
115,30.0,6,0,21.84,0.728
115,30.0,6,1,21.97,0.732
115,30.0,6,2,21.86,0.729
115,30.0,6,3,22.08,0.736
115,30.0,6,4,21.85,0.728
115,30.0,6,5,21.9,0.73
115,30.0,6,6,20.54,0.685
115,30.0,6,7,18.97,0.632
115,30.0,6,8,18.35,0.612
115,30.0,6,9,17.66,0.589
115,30.0,6,10,16.46,0.549
115,30.0,6,11,14.92,0.497
115,30.0,6,12,14.56,0.485
115,30.0,6,13,14.94,0.498
115,30.0,6,14,13.1,0.437
115,30.0,6,15,12.19,0.406
115,30.0,6,16,13.46,0.449
115,30.0,6,17,16.26,0.542
115,30.0,6,18,17.4,0.58
115,30.0,6,19,17.39,0.58
115,30.0,6,20,18.02,0.601
115,30.0,6,21,19.86,0.662
115,30.0,6,22,20.74,0.691
115,30.0,6,23,22.01,0.734
116,30.0,0,0,2.54,0.085
116,30.0,0,1,2.58,0.086
116,30.0,0,2,2.59,0.086
116,30.0,0,3,2.58,0.086
116,30.0,0,4,2.54,0.085
116,30.0,0,5,2.08,0.069
116,30.0,0,6,1.3,0.043
116,30.0,0,7,1.02,0.034
116,30.0,0,8,1.18,0.039
116,30.0,0,9,1.44,0.048
116,30.0,0,10,3.47,0.116
116,30.0,0,11,4.37,0.146
116,30.0,0,12,5.23,0.174
116,30.0,0,13,7.24,0.241
116,30.0,0,14,7.81,0.26
116,30.0,0,15,7.14,0.238
116,30.0,0,16,8.26,0.275
116,30.0,0,17,7.37,0.246
116,30.0,0,18,5.73,0.191
116,30.0,0,19,5.72,0.191
116,30.0,0,20,6.32,0.211
116,30.0,0,21,6.95,0.232
116,30.0,0,22,6.57,0.219
116,30.0,0,23,6.65,0.222
116,30.0,1,0,6.84,0.228
116,30.0,1,1,6.76,0.225
116,30.0,1,2,6.76,0.225
116,30.0,1,3,7.05,0.235
116,30.0,1,4,6.75,0.225
116,30.0,1,5,6.02,0.201
116,30.0,1,6,4.75,0.158
116,30.0,1,7,3.19,0.106
116,30.0,1,8,2.44,0.081
116,30.0,1,9,1.92,0.064
116,30.0,1,10,4.6,0.153
116,30.0,1,11,5.37,0.179
116,30.0,1,12,7.2,0.24
116,30.0,1,13,10.6,0.353
116,30.0,1,14,11.86,0.395
116,30.0,1,15,10.96,0.365
116,30.0,1,16,10.52,0.351
116,30.0,1,17,10.1,0.337
116,30.0,1,18,9.57,0.319
116,30.0,1,19,9.1,0.303
116,30.0,1,20,8.86,0.295
116,30.0,1,21,9.39,0.313
116,30.0,1,22,9.05,0.302
116,30.0,1,23,9.1,0.303
116,30.0,2,0,7.85,0.262
116,30.0,2,1,8.04,0.268
116,30.0,2,2,8.13,0.271
116,30.0,2,3,8.28,0.276
116,30.0,2,4,8.22,0.274
116,30.0,2,5,7.52,0.251
116,30.0,2,6,5.91,0.197
116,30.0,2,7,3.96,0.132
116,30.0,2,8,3.07,0.102
116,30.0,2,9,2.46,0.082
116,30.0,2,10,2.33,0.078
116,30.0,2,11,6.26,0.209
116,30.0,2,12,8.51,0.284
116,30.0,2,13,8.27,0.276
116,30.0,2,14,9.8,0.327
116,30.0,2,15,9.46,0.315
116,30.0,2,16,8.83,0.294
116,30.0,2,17,8.39,0.28
116,30.0,2,18,6.91,0.23
116,30.0,2,19,6.21,0.207
116,30.0,2,20,6.16,0.205
116,30.0,2,21,6.46,0.215
116,30.0,2,22,7.13,0.238
116,30.0,2,23,6.85,0.228
116,30.0,3,0,7.18,0.239
116,30.0,3,1,7.26,0.242
116,30.0,3,2,7.16,0.239
116,30.0,3,3,7.16,0.239
116,30.0,3,4,7.18,0.239
116,30.0,3,5,6.61,0.22
116,30.0,3,6,4.42,0.147
116,30.0,3,7,3.48,0.116
116,30.0,3,8,3.17,0.106
116,30.0,3,9,3.09,0.103
116,30.0,3,10,4.41,0.147
116,30.0,3,11,5.16,0.172
116,30.0,3,12,8.14,0.271
116,30.0,3,13,8.66,0.289
116,30.0,3,14,8.38,0.279
116,30.0,3,15,7.11,0.237
116,30.0,3,16,7.1,0.237
116,30.0,3,17,5.75,0.192
116,30.0,3,18,5.75,0.192
116,30.0,3,19,5.35,0.178
116,30.0,3,20,5.55,0.185
116,30.0,3,21,5.95,0.198
116,30.0,3,22,6.25,0.208
116,30.0,3,23,6.12,0.204
116,30.0,4,0,6.34,0.211
116,30.0,4,1,6.32,0.211
116,30.0,4,2,6.24,0.208
116,30.0,4,3,6.4,0.213
116,30.0,4,4,6.08,0.203
116,30.0,4,5,5.44,0.181
116,30.0,4,6,5.06,0.169
116,30.0,4,7,4.3,0.143
116,30.0,4,8,3.6,0.12
116,30.0,4,9,3.05,0.102
116,30.0,4,10,2.29,0.076
116,30.0,4,11,3.26,0.109
116,30.0,4,12,7.17,0.239
116,30.0,4,13,10.26,0.342
116,30.0,4,14,9.74,0.325
116,30.0,4,15,8.67,0.289
116,30.0,4,16,9.01,0.3
116,30.0,4,17,8.83,0.294
116,30.0,4,18,7.35,0.245
116,30.0,4,19,6.57,0.219
116,30.0,4,20,5.93,0.198
116,30.0,4,21,6.51,0.217
116,30.0,4,22,6.9,0.23
116,30.0,4,23,6.91,0.23
116,30.0,5,0,6.85,0.228
116,30.0,5,1,6.94,0.231
116,30.0,5,2,6.83,0.228
116,30.0,5,3,6.9,0.23
116,30.0,5,4,6.86,0.229
116,30.0,5,5,6.36,0.212
116,30.0,5,6,6.44,0.215
116,30.0,5,7,6.09,0.203
116,30.0,5,8,4.87,0.162
116,30.0,5,9,3.99,0.133
116,30.0,5,10,3.13,0.104
116,30.0,5,11,2.73,0.091
116,30.0,5,12,1.89,0.063
116,30.0,5,13,1.22,0.041
116,30.0,5,14,2.93,0.098
116,30.0,5,15,2.91,0.097
116,30.0,5,16,2.32,0.077
116,30.0,5,17,1.85,0.062
116,30.0,5,18,2.64,0.088
116,30.0,5,19,2.71,0.09
116,30.0,5,20,2.59,0.086
116,30.0,5,21,2.67,0.089
116,30.0,5,22,2.57,0.086
116,30.0,5,23,2.5,0.083
116,30.0,6,0,2.47,0.082
116,30.0,6,1,2.47,0.082
116,30.0,6,2,2.67,0.089
116,30.0,6,3,2.52,0.084
116,30.0,6,4,2.79,0.093
116,30.0,6,5,2.53,0.084
116,30.0,6,6,2.46,0.082
116,30.0,6,7,2.12,0.071
116,30.0,6,8,1.49,0.05
116,30.0,6,9,0.94,0.031
116,30.0,6,10,0.87,0.029
116,30.0,6,11,0.53,0.018
116,30.0,6,12,1.02,0.034
116,30.0,6,13,2.28,0.076
116,30.0,6,14,2.07,0.069
116,30.0,6,15,3.06,0.102
116,30.0,6,16,3.38,0.113
116,30.0,6,17,3.11,0.104
116,30.0,6,18,2.5,0.083
116,30.0,6,19,2.91,0.097
116,30.0,6,20,2.76,0.092
116,30.0,6,21,2.38,0.079
116,30.0,6,22,2.27,0.076
116,30.0,6,23,2.2,0.073
117,40.0,0,0,5.48,0.137
117,40.0,0,1,5.47,0.137
117,40.0,0,2,5.39,0.135
117,40.0,0,3,5.42,0.136
117,40.0,0,4,5.48,0.137
117,40.0,0,5,5.95,0.149
117,40.0,0,6,7.22,0.18
117,40.0,0,7,12.03,0.301
117,40.0,0,8,20.1,0.503
117,40.0,0,9,21.91,0.548
117,40.0,0,10,22.35,0.559
117,40.0,0,11,22.84,0.571
117,40.0,0,12,22.67,0.567
117,40.0,0,13,22.46,0.562
117,40.0,0,14,20.94,0.524
117,40.0,0,15,15.98,0.4
117,40.0,0,16,7.44,0.186
117,40.0,0,17,4.04,0.101
117,40.0,0,18,4.25,0.106
117,40.0,0,19,4.12,0.103
117,40.0,0,20,3.8,0.095
117,40.0,0,21,3.59,0.09
117,40.0,0,22,3.79,0.095
117,40.0,0,23,3.61,0.09
117,40.0,1,0,3.62,0.09
117,40.0,1,1,3.49,0.087
117,40.0,1,2,3.49,0.087
117,40.0,1,3,3.53,0.088
117,40.0,1,4,3.49,0.087
117,40.0,1,5,4.14,0.104
117,40.0,1,6,7.22,0.18
117,40.0,1,7,19.64,0.491
117,40.0,1,8,33.61,0.84
117,40.0,1,9,34.72,0.868
117,40.0,1,10,34.2,0.855
117,40.0,1,11,33.25,0.831
117,40.0,1,12,33.48,0.837
117,40.0,1,13,33.74,0.844
117,40.0,1,14,32.83,0.821
117,40.0,1,15,25.71,0.643
117,40.0,1,16,5.08,0.127
117,40.0,1,17,0.42,0.01
117,40.0,1,18,0.61,0.015
117,40.0,1,19,0.3,0.008
117,40.0,1,20,0.25,0.006
117,40.0,1,21,0.39,0.01
117,40.0,1,22,0.38,0.01
117,40.0,1,23,0.38,0.01
117,40.0,2,0,0.35,0.009
117,40.0,2,1,0.33,0.008
117,40.0,2,2,0.32,0.008
117,40.0,2,3,0.34,0.008
117,40.0,2,4,0.33,0.008
117,40.0,2,5,0.63,0.016
117,40.0,2,6,2.99,0.075
117,40.0,2,7,15.7,0.392
117,40.0,2,8,34.44,0.861
117,40.0,2,9,36.77,0.919
117,40.0,2,10,35.39,0.885
117,40.0,2,11,34.27,0.857
117,40.0,2,12,33.33,0.833
117,40.0,2,13,31.66,0.792
117,40.0,2,14,30.22,0.756
117,40.0,2,15,22.14,0.554
117,40.0,2,16,3.6,0.09
117,40.0,2,17,0.59,0.015
117,40.0,2,18,0.75,0.019
117,40.0,2,19,0.9,0.022
117,40.0,2,20,0.8,0.02
117,40.0,2,21,1.1,0.028
117,40.0,2,22,0.95,0.024
117,40.0,2,23,0.79,0.02
117,40.0,3,0,0.76,0.019
117,40.0,3,1,0.78,0.02
117,40.0,3,2,0.78,0.02
117,40.0,3,3,0.74,0.018
117,40.0,3,4,0.8,0.02
117,40.0,3,5,1.17,0.029
117,40.0,3,6,3.24,0.081
117,40.0,3,7,9.59,0.24
117,40.0,3,8,22.18,0.554
117,40.0,3,9,26.17,0.654
117,40.0,3,10,25.95,0.649
117,40.0,3,11,24.99,0.625
117,40.0,3,12,25.4,0.635
117,40.0,3,13,25.64,0.641
117,40.0,3,14,24.8,0.62
117,40.0,3,15,17.99,0.45
117,40.0,3,16,5.32,0.133
117,40.0,3,17,2.08,0.052
117,40.0,3,18,1.89,0.047
117,40.0,3,19,1.44,0.036
117,40.0,3,20,1.39,0.035
117,40.0,3,21,1.05,0.026
117,40.0,3,22,0.91,0.023
117,40.0,3,23,0.73,0.018
117,40.0,4,0,0.64,0.016
117,40.0,4,1,0.73,0.018
117,40.0,4,2,0.66,0.016
117,40.0,4,3,0.69,0.017
117,40.0,4,4,0.73,0.018
117,40.0,4,5,1.04,0.026
117,40.0,4,6,2.86,0.072
117,40.0,4,7,7.29,0.182
117,40.0,4,8,12.49,0.312
117,40.0,4,9,15.26,0.382
117,40.0,4,10,16.26,0.406
117,40.0,4,11,16.03,0.401
117,40.0,4,12,15.97,0.399
117,40.0,4,13,15.67,0.392
117,40.0,4,14,14.14,0.354
117,40.0,4,15,9.38,0.234
117,40.0,4,16,4.19,0.105
117,40.0,4,17,1.53,0.038
117,40.0,4,18,1.43,0.036
117,40.0,4,19,1.9,0.048
117,40.0,4,20,2.02,0.05
117,40.0,4,21,1.72,0.043
117,40.0,4,22,1.41,0.035
117,40.0,4,23,0.96,0.024
117,40.0,5,0,0.9,0.022
117,40.0,5,1,0.87,0.022
117,40.0,5,2,0.9,0.022
117,40.0,5,3,0.99,0.025
117,40.0,5,4,0.88,0.022
117,40.0,5,5,1.12,0.028
117,40.0,5,6,1.6,0.04
117,40.0,5,7,1.7,0.042
117,40.0,5,8,1.3,0.032
117,40.0,5,9,0.89,0.022
117,40.0,5,10,0.82,0.02
117,40.0,5,11,0.72,0.018
117,40.0,5,12,0.95,0.024
117,40.0,5,13,1.03,0.026
117,40.0,5,14,0.96,0.024
117,40.0,5,15,1.93,0.048
117,40.0,5,16,3.67,0.092
117,40.0,5,17,4.65,0.116
117,40.0,5,18,5.36,0.134
117,40.0,5,19,5.0,0.125
117,40.0,5,20,4.91,0.123
117,40.0,5,21,4.8,0.12
117,40.0,5,22,4.98,0.125
117,40.0,5,23,5.08,0.127
117,40.0,6,0,5.14,0.128
117,40.0,6,1,5.17,0.129
117,40.0,6,2,5.1,0.128
117,40.0,6,3,5.16,0.129
117,40.0,6,4,5.12,0.128
117,40.0,6,5,5.32,0.133
117,40.0,6,6,5.35,0.134
117,40.0,6,7,5.64,0.141
117,40.0,6,8,5.81,0.145
117,40.0,6,9,5.75,0.144
117,40.0,6,10,5.72,0.143
117,40.0,6,11,5.22,0.13
117,40.0,6,12,4.74,0.119
117,40.0,6,13,4.8,0.12
117,40.0,6,14,4.68,0.117
117,40.0,6,15,5.29,0.132
117,40.0,6,16,5.46,0.136
117,40.0,6,17,5.35,0.134
117,40.0,6,18,5.71,0.143
117,40.0,6,19,6.1,0.152
117,40.0,6,20,5.65,0.141
117,40.0,6,21,5.07,0.127
117,40.0,6,22,5.12,0.128
117,40.0,6,23,5.05,0.126
12,20.0,0,0,2.15,0.108
12,20.0,0,1,2.14,0.107
12,20.0,0,2,2.14,0.107
12,20.0,0,3,2.12,0.106
12,20.0,0,4,2.13,0.106
12,20.0,0,5,1.61,0.08
12,20.0,0,6,2.31,0.116
12,20.0,0,7,1.3,0.065
12,20.0,0,8,0.32,0.016
12,20.0,0,9,0.79,0.04
12,20.0,0,10,0.92,0.046
12,20.0,0,11,0.33,0.016
12,20.0,0,12,0.83,0.041
12,20.0,0,13,0.64,0.032
12,20.0,0,14,0.62,0.031
12,20.0,0,15,1.09,0.055
12,20.0,0,16,1.25,0.062
12,20.0,0,17,2.02,0.101
12,20.0,0,18,2.27,0.114
12,20.0,0,19,1.81,0.09
12,20.0,0,20,1.58,0.079
12,20.0,0,21,1.81,0.09
12,20.0,0,22,2.24,0.112
12,20.0,0,23,2.92,0.146
12,20.0,1,0,3.14,0.157
12,20.0,1,1,3.11,0.156
12,20.0,1,2,3.25,0.162
12,20.0,1,3,3.16,0.158
12,20.0,1,4,3.0,0.15
12,20.0,1,5,2.35,0.118
12,20.0,1,6,2.46,0.123
12,20.0,1,7,1.17,0.058
12,20.0,1,8,0.08,0.004
12,20.0,1,9,0.16,0.008
12,20.0,1,10,0.77,0.038
12,20.0,1,11,1.37,0.068
12,20.0,1,12,1.53,0.076
12,20.0,1,13,1.82,0.091
12,20.0,1,14,1.99,0.1
12,20.0,1,15,1.82,0.091
12,20.0,1,16,2.37,0.119
12,20.0,1,17,4.55,0.227
12,20.0,1,18,4.64,0.232
12,20.0,1,19,3.82,0.191
12,20.0,1,20,3.44,0.172
12,20.0,1,21,4.14,0.207
12,20.0,1,22,5.01,0.25
12,20.0,1,23,5.45,0.272
12,20.0,2,0,5.57,0.278
12,20.0,2,1,5.76,0.288
12,20.0,2,2,5.72,0.286
12,20.0,2,3,5.67,0.284
12,20.0,2,4,5.35,0.267
12,20.0,2,5,5.38,0.269
12,20.0,2,6,6.32,0.316
12,20.0,2,7,3.1,0.155
12,20.0,2,8,0.59,0.03
12,20.0,2,9,0.64,0.032
12,20.0,2,10,1.61,0.08
12,20.0,2,11,3.16,0.158
12,20.0,2,12,1.99,0.1
12,20.0,2,13,1.49,0.074
12,20.0,2,14,2.0,0.1
12,20.0,2,15,1.6,0.08
12,20.0,2,16,3.58,0.179
12,20.0,2,17,5.18,0.259
12,20.0,2,18,5.89,0.294
12,20.0,2,19,6.03,0.302
12,20.0,2,20,5.59,0.279
12,20.0,2,21,5.67,0.284
12,20.0,2,22,6.44,0.322
12,20.0,2,23,6.9,0.345
12,20.0,3,0,7.14,0.357
12,20.0,3,1,7.22,0.361
12,20.0,3,2,7.35,0.368
12,20.0,3,3,7.34,0.367
12,20.0,3,4,6.88,0.344
12,20.0,3,5,6.72,0.336
12,20.0,3,6,7.73,0.386
12,20.0,3,7,5.44,0.272
12,20.0,3,8,1.12,0.056
12,20.0,3,9,0.61,0.03
12,20.0,3,10,0.72,0.036
12,20.0,3,11,1.31,0.066
12,20.0,3,12,1.62,0.081
12,20.0,3,13,2.12,0.106
12,20.0,3,14,3.08,0.154
12,20.0,3,15,3.22,0.161
12,20.0,3,16,3.33,0.166
12,20.0,3,17,2.85,0.143
12,20.0,3,18,2.34,0.117
12,20.0,3,19,1.65,0.082
12,20.0,3,20,2.13,0.106
12,20.0,3,21,3.85,0.192
12,20.0,3,22,4.56,0.228
12,20.0,3,23,5.19,0.26
12,20.0,4,0,5.46,0.273
12,20.0,4,1,5.39,0.269
12,20.0,4,2,5.41,0.27
12,20.0,4,3,5.48,0.274
12,20.0,4,4,5.28,0.264
12,20.0,4,5,4.98,0.249
12,20.0,4,6,5.55,0.277
12,20.0,4,7,4.48,0.224
12,20.0,4,8,2.4,0.12
12,20.0,4,9,2.47,0.124
12,20.0,4,10,1.83,0.092
12,20.0,4,11,1.38,0.069
12,20.0,4,12,2.49,0.125
12,20.0,4,13,2.64,0.132
12,20.0,4,14,2.05,0.102
12,20.0,4,15,3.29,0.164
12,20.0,4,16,3.93,0.196
12,20.0,4,17,4.59,0.229
12,20.0,4,18,4.41,0.22
12,20.0,4,19,4.22,0.211
12,20.0,4,20,4.81,0.24
12,20.0,4,21,4.13,0.206
12,20.0,4,22,4.11,0.206
12,20.0,4,23,3.63,0.182
12,20.0,5,0,3.92,0.196
12,20.0,5,1,3.9,0.195
12,20.0,5,2,3.97,0.198
12,20.0,5,3,3.98,0.199
12,20.0,5,4,3.84,0.192
12,20.0,5,5,3.16,0.158
12,20.0,5,6,2.76,0.138
12,20.0,5,7,2.2,0.11
12,20.0,5,8,2.17,0.108
12,20.0,5,9,2.16,0.108
12,20.0,5,10,1.81,0.09
12,20.0,5,11,3.34,0.167
12,20.0,5,12,3.66,0.183
12,20.0,5,13,2.42,0.121
12,20.0,5,14,1.93,0.096
12,20.0,5,15,1.22,0.061
12,20.0,5,16,0.72,0.036
12,20.0,5,17,1.22,0.061
12,20.0,5,18,0.99,0.05
12,20.0,5,19,0.97,0.048
12,20.0,5,20,0.95,0.048
12,20.0,5,21,0.71,0.036
12,20.0,5,22,1.4,0.07
12,20.0,5,23,2.2,0.11
12,20.0,6,0,2.54,0.127
12,20.0,6,1,2.6,0.13
12,20.0,6,2,2.53,0.126
12,20.0,6,3,2.55,0.128
12,20.0,6,4,2.43,0.122
12,20.0,6,5,2.24,0.112
12,20.0,6,6,1.84,0.092
12,20.0,6,7,1.59,0.08
12,20.0,6,8,1.04,0.052
12,20.0,6,9,0.95,0.048
12,20.0,6,10,0.62,0.031
12,20.0,6,11,1.43,0.072
12,20.0,6,12,1.92,0.096
12,20.0,6,13,1.95,0.098
12,20.0,6,14,1.9,0.095
12,20.0,6,15,1.18,0.059
12,20.0,6,16,1.13,0.056
12,20.0,6,17,1.06,0.053
12,20.0,6,18,0.83,0.041
12,20.0,6,19,0.56,0.028
12,20.0,6,20,0.64,0.032
12,20.0,6,21,1.17,0.058
12,20.0,6,22,1.66,0.083
12,20.0,6,23,1.99,0.1
13,30.0,0,0,6.97,0.232
13,30.0,0,1,6.95,0.232
13,30.0,0,2,7.07,0.236
13,30.0,0,3,7.05,0.235
13,30.0,0,4,7.06,0.235
13,30.0,0,5,6.8,0.227
13,30.0,0,6,7.34,0.245
13,30.0,0,7,9.56,0.319
13,30.0,0,8,13.44,0.448
13,30.0,0,9,14.33,0.478
13,30.0,0,10,14.2,0.473
13,30.0,0,11,14.28,0.476
13,30.0,0,12,13.43,0.448
13,30.0,0,13,13.26,0.442
13,30.0,0,14,13.57,0.452
13,30.0,0,15,11.67,0.389
13,30.0,0,16,8.83,0.294
13,30.0,0,17,6.24,0.208
13,30.0,0,18,6.16,0.205
13,30.0,0,19,5.31,0.177
13,30.0,0,20,4.99,0.166
13,30.0,0,21,4.52,0.151
13,30.0,0,22,4.45,0.148
13,30.0,0,23,4.47,0.149
13,30.0,1,0,4.31,0.144
13,30.0,1,1,4.4,0.147
13,30.0,1,2,4.29,0.143
13,30.0,1,3,4.3,0.143
13,30.0,1,4,4.45,0.148
13,30.0,1,5,4.25,0.142
13,30.0,1,6,4.6,0.153
13,30.0,1,7,8.31,0.277
13,30.0,1,8,14.16,0.472
13,30.0,1,9,15.07,0.502
13,30.0,1,10,15.41,0.514
13,30.0,1,11,14.82,0.494
13,30.0,1,12,13.92,0.464
13,30.0,1,13,14.5,0.483
13,30.0,1,14,15.11,0.504
13,30.0,1,15,12.64,0.421
13,30.0,1,16,7.81,0.26
13,30.0,1,17,4.74,0.158
13,30.0,1,18,3.11,0.104
13,30.0,1,19,2.71,0.09
13,30.0,1,20,2.64,0.088
13,30.0,1,21,2.36,0.079
13,30.0,1,22,2.03,0.068
13,30.0,1,23,1.92,0.064
13,30.0,2,0,1.71,0.057
13,30.0,2,1,1.6,0.053
13,30.0,2,2,1.65,0.055
13,30.0,2,3,1.58,0.053
13,30.0,2,4,1.58,0.053
13,30.0,2,5,1.79,0.06
13,30.0,2,6,2.53,0.084
13,30.0,2,7,5.91,0.197
13,30.0,2,8,11.67,0.389
13,30.0,2,9,13.06,0.435
13,30.0,2,10,13.5,0.45
13,30.0,2,11,13.43,0.448
13,30.0,2,12,12.82,0.427
13,30.0,2,13,13.28,0.443
13,30.0,2,14,11.52,0.384
13,30.0,2,15,9.84,0.328
13,30.0,2,16,4.83,0.161
13,30.0,2,17,1.72,0.057
